accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
-1.4779285157535242,-3.938637768965874,-10.684843040806667,19.568096072418946,-8.098109362959988,-0.2205491443280901,18.920455367208938,33.94508408037084,-84.14762941643276,300.51942323412857,4.032418885543034
-0.29410486713432504,-3.754723509180135,-10.815169726713043,19.250738371555066,-9.798211694529304,-1.2265484128804698,18.197334587206242,33.94524095835175,-84.14757289603409,301.2124830583874,1.9232067504777983
-1.497175805905405,-4.1404268881387685,-10.495175737769044,17.6207453372901,-11.159194040261365,1.9220267864799285,18.63484052985978,33.94502653941505,-84.147528688188,299.82330732852995,2.7170735784178643
-1.2732762969254194,-4.199986205429002,-10.358536624847588,18.27554018060127,-11.232124808915376,0.0102742831092833,18.36771413228775,33.94500776562927,-84.14717935854179,303.4112456309574,3.293807515056842
-0.6898784020704134,-3.211198265553077,-10.010408851005485,18.036243903059923,-8.78746263359837,3.573172715236809,20.245284765039838,33.94490836806702,-84.14687464023666,299.2791769539567,3.3475093510600757
-0.7598852945637133,-3.5651215355326444,-9.587231605275973,19.132621514616748,-6.496102569153687,2.169380606828824,20.35917798941501,33.944797285201226,-84.14686446132048,297.03249953478223,1.6849310695478736
-1.061038880280534,-3.2848535821111193,-9.404657097659596,19.527496467809325,-7.8064809485442685,1.2290803820852876,21.3307148847534,33.94517070238415,-84.1464358223291,299.8578904450294,1.9529983332062686
-0.8217011453874704,-3.8445262840912284,-11.007724452743455,16.053309068352746,-10.517654511859167,0.9972321614965398,18.07786176923668,33.945402416014616,-84.14615583438886,299.9308170912715,2.3426238754770043
-0.5066871510536346,-3.8225104368986615,-9.213697881951315,17.607835716434337,-8.222996971456531,0.06052919425537551,20.262442116129947,33.945586928672604,-84.14607885607988,299.88926457768133,3.4124612373350596
-0.9823161404103473,-3.2447861058788003,-10.230466351693055,16.300749771272557,-8.400862113820414,1.8323583899941696,20.171488470144418,33.9456330938086,-84.14605917991888,299.91716900857915,2.7808866982998732
-1.1787472228984177,-3.607303297600521,-9.233443633403073,19.97651412025711,-8.661856288519274,2.2673339890526836,20.879696049767215,33.94550283073884,-84.14607686488964,298.9852638365836,2.682769960077548
-1.5143268851702574,-1.9945134981823265,-10.450611034067714,0.6580337192291191,19.894485281891658,-45.7719328306201,19.369127032137627,33.94549961572028,-84.145953025334,297.8141789464203,2.7743993675989778
-0.8638552683439467,-1.7714188109989082,-11.325632930239937,-6.274204647596078,20.866925134965868,-48.62937838837811,17.418530795047424,33.94531985714303,-84.14621316929085,298.2984470512786,2.37143194148764
-0.9898286007560696,-1.3834815595913437,-11.001390617781377,-2.609222989251725,25.352002581280132,-47.51099611094919,18.615569600260727,33.94536104577452,-84.14649800298031,301.2153844448871,3.3241368668745808
-1.2828988885979586,-1.0064740857637862,-10.40692464818525,-4.9342337849513145,23.754762428980243,-45.353509140580975,21.181651305747675,33.945155626596716,-84.14656703241313,298.71562614246767,3.290079202358805
-0.8685495879146702,-1.4963721871769478,-11.3094939840285,-3.1318040591275214,22.469212346531137,-47.507619103313715,17.518314068963342,33.94538264610324,-84.14677573519891,301.4937257439595,2.887920986828084
-1.1384111646019663,-1.7020103059370124,-9.850911770482746,0.1408070186807286,24.623670977596596,-46.18647698803409,19.87525300367098,33.94572286260064,-84.14648699328288,297.2914549907001,3.2419842942514614
-0.8866345299778594,-1.2485670349784226,-10.349972024015521,-4.311088120237015,24.00012821595801,-45.45177616774494,20.174398389915687,33.94561500832059,-84.14658891939872,298.3569771118261,3.4644526648530913
-1.2985993125511794,-1.05992558738694,-9.839086748735903,-2.652556208975649,22.58006627376553,-45.30601122109086,20.841832200465984,33.94559369638127,-84.14609808617347,297.5830908224119,9.276546494544398
-1.0111263236427241,-1.258662642939856,-10.07129108508052,-2.8896565979820217,21.688447563901853,-46.060578757697265,20.283392489190078,33.945664299025076,-84.14627274443752,299.90095798663106,2.871768209472353
-1.7276132419364394,-1.4520408765750439,-9.482291555969097,-0.5866668665283927,25.340381237362212,-45.81090209878549,21.34664190423972,33.94557706692007,-84.14636844182667,296.94669439184094,1.4124344187382585
-0.9977958622910266,-1.7460463271512743,-11.410294364868177,-3.8571472107977653,20.31378351783836,-48.34168672022528,17.719640583046832,33.94568080444702,-84.14651951124415,298.5911947711626,3.2102467461081483
-1.2163319686907155,-1.49260504107498,-10.563021430964683,-3.635851228491607,20.71730408919438,-44.96226433526682,20.590241822174747,33.94587611636228,-84.14659336814302,299.7036771513464,1.9110900185609743
-1.055211193207679,-1.2004100718212418,-9.75190891880446,-2.793400646551772,23.127091443070373,-43.72026823995222,21.545364238161785,33.94599584107497,-84.1465535515431,299.30845797688255,1.3104889957103745
-1.0952449033549068,-1.0610163049251597,-10.2743302553915,-0.6923047533800848,23.840273833673862,-45.98323947767998,20.349119953602205,33.946193280133116,-84.14632254754972,299.17441896807145,2.4636096360735813
-1.482914118987094,-1.3133118188605402,-10.5626051891015,0.4102922312661682,22.263051881146406,-44.762125912898526,20.761855242976587,33.94593744718871,-84.14632982555733,298.6356041359653,1.800537679261777
-0.28462733452845845,-0.5926017823644558,-8.793911177853243,-22.937247240375793,-2.977347149556335,83.78865265454976,17.59438830354772,33.945957710261965,-84.14635987366401,301.9318245306835,1.6861851595773156
0.05738047265537399,-0.7375853841123842,-9.080310062198778,-25.981058813586685,-2.4975578689828155,85.25515921894626,18.242831773182264,33.9458185832566,-84.1461949723525,299.46940475109574,2.657504052310591
0.27580557961191593,-0.5856734835932886,-8.970531467773421,-25.170343422977176,-1.914534670144734,82.6223334754391,19.08362328156994,33.94558105235028,-84.14578291678889,301.19343614833883,2.668721705644151
-0.5182533452136355,-0.39408000147402567,-8.721395174124629,-21.198330456645138,0.16361034780788042,83.67561125977622,18.699316999965,33.94552767169841,-84.14571600070806,300.52638038647933,1.677991417786772
-0.6013523534560524,0.36553258041703507,-8.10554638997678,-20.59568840422403,-1.100579942616755,83.6527062073609,20.16513999025172,33.94554078132892,-84.1457958175333,301.10267524008276,2.038738931525055
-0.276577862937882,0.20533968191718163,-8.063138637051996,-23.770087611864845,-0.5469595002323744,84.29959804359605,21.486618696680793,33.94542161351537,-84.14566787292185,297.96721243033414,2.3790038255731525
-0.38174045068656903,0.4479106126965374,-8.381923831390631,-24.42839079274324,0.3515807259974634,86.82581867137267,21.34262151384063,33.94526356699879,-84.14579796155314,300.8845928514469,1.9143351098899866
-0.5853238711245945,-0.08305577171930265,-8.158665172056622,-23.42097741910607,-3.91162462637434,82.9388903582486,18.818977803015937,33.945245540827756,-84.14596237765039,301.0155818370062,2.0092832524029247
-0.7678295408916822,-0.38092269896519293,-8.588662125864914,-22.615811921499493,-4.8122285276958685,86.44991808819546,20.565749723235413,33.94514408964802,-84.14569008002897,298.36665097719447,2.916111499065601
-0.4090610689098444,-0.6480238818849713,-8.587869513051595,-26.60460479570158,-3.844868351101027,83.14036677686482,19.046347705225234,33.94551117017836,-84.14580527628607,299.94100792024284,2.7430845709774334
-0.7829212666324477,0.7239847233478205,-7.736349253581861,-24.13024938318895,-0.5523896319751678,85.13131900074201,21.468873922925262,33.945346953914594,-84.14574144411182,301.44803857436875,2.567564692392964
0.0823371777174024,-0.21206013876368454,-8.405594544694427,-23.849488432031983,-0.9248389686071908,83.79314494610588,19.093039126506334,33.9449603115324,-84.14529578551074,300.51063269075553,3.1811291226855256
-0.8323019110512471,0.025200177063233437,-7.6726114293245935,-23.197285466632596,-1.9338795281398768,85.51079109475258,20.61348169070589,33.94496976559497,-84.14556204795325,300.24263358052076,9.63953671194833
-0.533032254786528,-0.4812772473490877,-8.634792086706883,-28.17152973595961,-3.9451402746978506,82.55860296537725,17.810816948864424,33.9450658565227,-84.14546339947437,300.1189130806468,2.9843393121119752
-0.5158677301341354,-0.2230700427959396,-8.997671984170816,-21.09446234342134,-3.369855676361952,85.47407021767029,20.59553961736261,33.94541790225985,-84.14555466790367,300.4316343259358,2.3442136494474575
-1.1934959784453876,-3.5307399312421768,-9.379967721096046,-28.31190773108236,11.794244789149294,29.400097922856006,18.592330006769256,33.94550262872455,-84.14548311485184,298.53102726269447,1.5697915786902439
-1.0536873543301681,-2.206188255259994,-8.377173643960035,-25.4447319454371,15.466151699943785,33.91822971739464,22.031420818852318,33.94540346290189,-84.14596586621411,300.68890561466435,1.3667269444329324
-0.9366022412046651,-3.273958847991804,-9.643425205697222,-26.687038102994222,9.933168606004706,32.57254315750573,18.315107276674386,33.94541851084669,-84.1462146172582,300.33434108333967,3.272162375858008
-0.9859509707645366,-3.1670953105220665,-8.86840173937184,-27.873495704899405,14.380957491353792,33.146198440671796,21.349253256457658,33.94540806486874,-84.14588379039293,297.7824282237171,2.3093989032948032
-1.0155399109335446,-3.3233345773423446,-9.888383474443733,-29.160775288805738,11.750432648189165,30.111444893583577,18.193402213432723,33.94494942873299,-84.14608668871473,302.5248525389343,2.725349265904091
-1.2924884007324955,-3.3783689039654297,-9.490153294221633,-25.448243208864596,13.218587840943988,32.66818417027318,18.301870341986277,33.94514411114711,-84.14600948648312,300.6561263911508,1.9470659243046586
-1.1341735715949204,-3.0896051313624264,-9.505634022606728,-28.49983901939346,13.742615480501835,32.19717265472759,18.918187150046716,33.94505479420825,-84.14599527081604,298.94621243116984,1.9123758084608549
-0.9822525055898833,-2.372758350754738,-8.71969497211605,-27.132790868288406,10.84483276284974,32.15662403535384,20.64461211303421,33.94492174023313,-84.14618005295483,301.27588443023484,2.855986641439323
-0.9322175369809809,-2.989620481242774,-9.041161455424099,-25.773014855607105,14.785946786923658,32.26312261921468,20.371588604649883,33.944769530305734,-84.14609316834286,299.1238516465563,3.772214173783198
-1.226727894811752,-3.2901786530147885,-9.110037059672925,-24.98427308683085,12.086221969924203,30.4074176572787,19.047243765512164,33.94471688869158,-84.14612303946453,300.04749187976665,3.2963651061740062
-0.9191353880908042,-3.0056091112524395,-8.307094952052449,-25.945052093225172,12.275904290218321,34.73701076818389,21.231604962300878,33.944319882088806,-84.1462701900915,299.94763286683445,1.817105010358428
-1.5124862816355398,-2.713156517933382,-9.847620700647738,-28.263567460362786,13.55221400070851,32.29020060064482,18.819656299205285,33.94406303045172,-84.14645182137399,298.8031915752067,2.6689565884860134
-1.727132819353221,-2.3799123653527188,-7.729638499225932,-27.230145258549395,15.317887447532089,33.00156694427099,21.41016495755258,33.94420863818613,-84.14633602176748,298.9507308321724,1.486159907406675
-1.0531705261029585,-2.7695085886864,-8.601742637498386,-26.987013084308742,13.263849166323638,32.15368089607705,20.98651210359495,33.94412113106061,-84.14644038483291,299.6465095826276,2.583132649834561
-1.646901418061188,-3.124233164900859,-8.355284560607444,-28.24175238011835,13.9439690353961,30.153528623081762,20.13462824264864,33.94419986975717,-84.14624832236525,300.2725209025754,2.6638378831966953
-1.063528228331453,-1.6223966614549756,-10.492408603241143,-15.953028128508308,-9.740013105199896,4.960323441527519,18.37315386513774,33.944184905464255,-84.14613865411393,298.8667567802526,2.282717881181318
-0.5339514915011685,-1.0844517195699137,-9.321732212409682,-15.337723366071275,-6.587649561102854,6.301064846456992,21.446481143104116,33.94421505622477,-84.14600355291684,301.18350478824635,2.8643348823493415
-0.9267466275325718,-1.2758630118070282,-10.591393298588503,-16.96232259868214,-6.408452361764285,8.777928459818044,20.752978812099666,33.94397594414549,-84.14599762573137,301.2810545164473,2.9376112892296313
-0.8368731777957831,-0.8773509176739114,-10.102425429599215,-16.207443287299814,-8.890166285136003,8.182653114226577,20.469972198651384,33.9440099881022,-84.14620790632502,298.4136368985621,1.917805433070912
-0.6672980511490856,-1.6558343956023707,-10.693994355800083,-14.303136107241027,-10.666231727690816,6.0123964074056495,18.075726619106096,33.943973490734194,-84.14625209405118,301.5929366619609,2.367559702607074
-0.41025504104019844,-1.6703603574699497,-11.249316279928383,-17.424442653496897,-12.79098892389783,3.9980195857972762,18.319109337852897,33.94377381440126,-84.1462568286531,298.8058932077026,1.7190019538120016
-0.2810284898686271,-2.0086899253312107,-11.093776868568627,-16.06815728135034,-10.553545147523932,6.112513828549254,18.640418253609024,33.943946639373316,-84.14659864310029,299.4111520200923,3.2157234380248783
-0.6503697670047972,-1.3633912451251613,-10.557546308190007,-15.782719169385633,-9.167923044986289,7.8525269626454115,18.528283119747265,33.94367768999531,-84.14633781929268,301.5898763300013,1.5587430559853281
-0.6259466611957968,-1.3173185501224034,-10.553172306578134,-16.076932291399736,-11.609303758498536,6.811532902247879,20.21232839882573,33.94357033060196,-84.146192318896,299.6866415340045,1.4411637107240125
-0.5212459210092069,-1.092148634144119,-9.665732148163976,-13.59879262892465,-7.54019762505103,9.83286981622273,21.77389101973774,33.9436177793981,-84.14588482084277,299.75688656639755,2.3163989844277726
-0.44613980667499675,-1.5726925185422662,-10.274947737269596,-15.856245143221841,-12.325532114498207,6.752501755089534,18.93520345410123,33.94349998100476,-84.14564507947509,300.6436006872133,2.7285826369659825
-0.7682669866002685,-2.0983381567053163,-11.177222691656668,-16.70311869039027,-8.041308313353326,7.548723368391771,18.169390775977625,33.94348604789337,-84.14564485522617,300.226388131094,1.7279009237083258
-0.7375965112655535,-0.9031439411846859,-9.597376498692972,-14.448032181449257,-7.624250905201666,7.34022257118751,21.07581135606649,33.943691959140516,-84.14580646436127,300.5009587727062,2.9543204627797324
-0.5675172301442031,-1.2151544386200188,-10.859160880053597,-15.746700321100112,-10.43065958381234,4.303208829257196,18.091589548883796,33.94393705522236,-84.14600830070748,301.5232765666315,2.879490813878736
-0.4552234973347059,-1.671530731032898,-10.650711397337705,-17.75552011296669,-11.918476689754637,2.6222661796277427,18.214376226372927,33.94366524596263,-84.14610273497732,300.73523284127776,2.6220273234659706
-0.4046565215782976,-0.603026994422779,-7.173650851481085,-0.29146147655243126,-19.534204035169026,-16.57380199010183,17.473694881866738,33.943265930988595,-84.14623625471752,299.31391103403206,2.9176304611462367
-0.13962160878239865,-0.5786719200336274,-6.8621511359781096,1.768187451975907,-19.398772137322627,-17.336322848846162,21.459061734784125,33.942895696296425,-84.14639125212335,298.56737084321156,2.866444683136967
-0.3326741479439017,-0.5136044983010418,-6.906493967209048,-2.4542306246475367,-19.073018865462416,-18.58133887444401,18.68985729751597,33.94242928940329,-84.14641661837318,296.6168172514549,2.8906788230734626
-0.390220572577356,-0.36513839064230125,-6.340488535739168,2.1302422399162158,-17.09401160757418,-13.835205179533975,20.845266980743496,33.94242729501226,-84.14656357677372,299.1036283405253,1.5312439910589397
-0.07390628959913495,-0.0465498954784882,-6.55488509638705,1.263415063531117,-19.41568580014545,-14.053706131751332,20.208429835429527,33.94227719126397,-84.14688219978484,299.63223060746884,2.655075477810469
-0.10342332684691043,-0.6875264177770438,-6.558063878090419,1.117704097044729,-17.978346495021306,-16.108996601895505,20.749266386320695,33.941703293721964,-84.14708355170534,299.5538614785412,3.9608422850837415
-0.5340397216343634,-0.22694139708991887,-7.252895742964335,1.1934844914911322,-21.331453413244567,-15.440453390918988,18.47736209496036,33.941556539289245,-84.14705957728488,300.67688941637226,2.8861888177274775
-0.23377711253918013,0.4751140043064158,-6.028547620463024,0.03824605740084963,-18.27458453391408,-16.61306953376131,21.273345410176667,33.94178623306419,-84.14678898160722,297.498871564918,2.3629910297571763
0.19723931897566285,-0.4152956034290177,-6.512203221213975,3.9599241341848597,-18.691484884513137,-15.582227626050816,20.411639371750503,33.94189466496625,-84.1466875789994,301.4200119958616,3.004763636955331
-0.5313463747315089,-0.4002793961501196,-6.999291892384752,0.11404903973863256,-23.20890354832083,-17.38957449198298,18.067886302373108,33.94194114540684,-84.14630982595757,301.6226322441124,3.1203248086131596
-0.4127843658652781,-0.15243945156856517,-5.958432582775168,1.0147658018651091,-16.556466206423362,-15.483774633496733,21.814999522751744,33.94209868494194,-84.14621152249971,300.7682484300394,3.6115389359414953
-0.3985532581970178,0.013376477614170074,-5.98650760593206,2.046600276385924,-18.76553220993716,-14.021309747897336,21.10538233298113,33.941661287413275,-84.14613965201208,299.5023046460462,2.9354283103243484
-0.45108980237010265,0.021816563568525044,-6.066113218353874,-0.35466482469791594,-18.21453397530024,-15.430535116483286,20.12478470058619,33.94119363292422,-84.14604199051978,298.91721342765567,2.359180405457311
-0.32233038611900316,-0.2651719004898422,-7.492426977412886,-0.5947464334937418,-17.611969516963494,-16.249097746070767,18.877184384173237,33.94124758851249,-84.14570798612075,302.89957632258574,2.6405971311396987
0.16250643018045882,-0.7889773892909928,-7.350668185990796,0.9963311435876824,-20.671505119783617,-17.3713963088142,18.271943369803843,33.9413221176869,-84.14584639170432,299.80178270201594,3.505896489302013
-0.2623529182174984,-3.0559755838402496,-10.8750513555098,39.57465438702925,1.5134171835843642,-63.377515214380956,17.953443142621023,33.94138540188965,-84.1457182136099,300.8807780256042,1.1347751032844404
-0.4779284726427209,-2.429456521726722,-10.29162887103663,41.95677999262105,2.010102079395198,-64.09927042194978,18.721023086647296,33.94122368221279,-84.14597415312194,298.0315907492078,2.039125566169596
-0.8267681138953356,-2.849250539209186,-10.710671459278483,40.145352936306416,1.8190860421682504,-63.528264465702044,18.09238210519829,33.94117463900599,-84.14581658451256,299.42776280805157,3.2722560984269706
-0.9137988886551844,-2.7285250585297267,-10.788230897370326,36.94990062368838,1.4358155750669974,-63.66796378323069,17.916743403677415,33.94115245425207,-84.1458865640043,300.4022109981745,2.035138404197622
-0.8395384738070064,-2.6597016238967206,-10.83670521876149,39.839170910852644,1.3755869762302482,-63.553251761886656,18.7309866214829,33.940556684255206,-84.14597123186863,301.3346774112402,2.3157639856018557
-0.6973631420082806,-2.763652736995014,-10.115369797153575,43.336745875142626,3.9702185736154405,-64.92707790070448,20.495576015337676,33.940182940195776,-84.14604811887278,299.21129781202825,1.4397091973630232
-0.5500284527053614,-3.090119939628997,-11.115566792260783,40.119647513773245,-2.3624764318440308,-62.977744127850485,18.182890035831406,33.939898783749896,-84.14617906098587,299.8793291591285,3.399221140269201
-0.5876849957090298,-2.156756376551372,-9.511921878433533,43.11779558022366,1.316273476106615,-62.446427402261016,21.435516839621158,33.939866461473486,-84.14595027105344,300.0987584416746,2.7584695674506974
-0.125243856149178,-2.4491679720077415,-10.521795417796898,43.13047263090535,-1.4414431151672906,-63.26574814923007,17.654493900363295,33.93986927406353,-84.14603927872092,299.51566417929763,2.929190626628247
-1.096633831408683,-2.634987184227621,-9.950194476370166,41.81916287053569,1.695922364723384,-60.48004334217374,20.020485955075383,33.939946783343906,-84.14553143802735,295.91902353474103,2.977559316268089
-0.8110918431108567,-1.900898634575154,-10.007945524164443,42.609221822485814,2.8251286275823486,-62.467363286186725,20.769617772249298,33.9401305879352,-84.14589050274249,300.68234778695074,3.3540423378218724
-0.7867079348573079,-2.911855015735203,-10.825700768140301,39.585493095501214,-0.3555411419281164,-64.34832866716236,18.215152755215847,33.94011635330862,-84.14580166757112,298.8673416825572,1.6475746034757441
-0.6875233259782154,-2.7696943608361178,-10.369628594766738,38.90062313348778,0.7135280782832287,-62.48954271567049,18.385173754604008,33.94025556528223,-84.14633336733895,296.9866063129247,3.39844682324641
-0.8792401279022977,-2.2212705950194302,-9.286590694102674,42.60935054393165,3.4584019290465435,-56.19250397869862,21.650695762773974,33.9404105165899,-84.14665447972494,295.96831176795826,2.137715914405203
-0.5967681231214421,-2.350437804108726,-10.253732533392226,40.16408484112546,3.849530899825742,-61.20371530018239,21.109181864530353,33.94050322356259,-84.14651372164208,299.279229549194,2.387484713704039
-1.0791223532476102,-0.6376910758706154,-11.283350921367527,7.653892389787918,13.641174410741112,-15.912840301647076,21.07824464651293,33.94032878325158,-84.14676914263906,300.5911941646175,2.4815389193095414
-1.018906593000598,-0.8506071241459623,-11.19279917053753,6.350707806507509,9.262836957862215,-14.451419933817201,20.154268861387443,33.94011186579644,-84.14654742061073,301.89497708918054,2.5215745155952316
-0.9796896883240225,-1.4561008438829115,-12.424456922422063,6.81228426380002,12.5380481804112,-17.836154429514497,18.559719142312243,33.940081304704044,-84.146546931049,300.00881428911885,2.4425703751267096
-1.7219641452603627,-0.8923730083943452,-11.359120392501426,5.6895559345062425,12.570920524148024,-17.358358184306333,18.70364131276539,33.94027129947754,-84.14661856921502,298.39886533248193,2.9526232025235006
-1.2136599447426326,-0.5587323569444983,-11.1624747820035,7.7729343602186,14.495391077586316,-16.18001077653177,20.464220748926824,33.940218097316794,-84.14638110431399,300.01625572721525,3.0710769417395927
-0.6146226418819463,-0.914371360700824,-11.36261817837319,3.2513695506440996,13.414990709597397,-19.44256401809702,17.825110441091603,33.94024357707221,-84.14605909430504,301.8951491281985,2.3232249816209376
-1.3776414307669067,-0.8830467368146258,-11.267141250170395,4.434854367146137,12.686836284137499,-18.397143408199607,20.49169377805652,33.94057550239725,-84.14639263279597,300.7427125682765,2.062983114460617
-0.28556830326794025,-1.1070603785842288,-11.448007865493453,5.661340351414824,16.453851152806806,-19.329044760551973,18.209924047658017,33.940600851781134,-84.14617711378028,297.6534910945177,2.3292942989336423
-1.4138043802857352,-1.3275953867649952,-10.981779474901916,5.285837759626742,16.274617780536495,-15.340291563940974,20.358946259257365,33.94084121350785,-84.14620221796052,299.3959788623593,2.5826376829970172
-0.4724504515994108,-0.771121515547944,-11.270410288089156,1.9948173911070686,13.393319694878862,-18.18566662115825,18.899083604310626,33.940741478790265,-84.14666783409845,298.0220196032179,1.9744399544514961
-1.1078306669486782,-0.9409131112817846,-12.22144216909161,4.785763636246138,11.928027515173088,-20.858299267767194,17.703519539469898,33.94099767098539,-84.1464352256727,296.9337007449895,2.605636225994189
-0.12588010057459242,-1.2163238853968716,-12.705612754639363,4.6857578483920745,12.972950195564872,-19.170942809008295,17.51043322445591,33.941170684335056,-84.1462788955476,302.41792376418135,1.8814265655791382
-0.8593818486050734,-1.0233398546183965,-10.588942863735799,8.308507789868337,11.867358716939947,-14.534871790883962,21.20534156123408,33.94112567254774,-84.14637881813098,301.2844684729707,2.8404004513286685
-1.0526735718757432,-0.5761665419605972,-10.637493008731761,4.84301807194384,12.82108170585475,-17.016528045211206,20.35502764683188,33.941172174701,-84.14627043561013,299.6777982601686,2.2969699782484425
-0.5966131254542926,-0.6429747381190923,-10.297772299920592,6.560458209364744,14.261730702721874,-14.589369526867971,21.24200347920719,33.9411204286951,-84.14635358351765,299.26827839528437,3.215396287931783
0.10818635291081741,0.17884078606244622,-8.209207784578183,-13.124614875810222,-0.686725306138708,34.28790358334412,18.74099669132345,33.94140931304748,-84.14642056559805,300.54084767205137,3.012363042853336
0.2209467720106259,0.6939835685467343,-7.719686422099278,-11.389184617287466,2.6878419762254135,35.18035944345233,21.788715436729806,33.941614941972446,-84.14609489552612,299.12702619232977,2.4251819057189374
-0.030961083036538217,0.3951632437399565,-7.7840153830766985,-13.33569231858865,4.215369281710308,35.541134766997914,20.296734174576713,33.94176653550905,-84.14597159595364,299.8674836090065,3.0643823769465723
-0.18850903647749923,0.053979693157894776,-8.24375545296112,-12.522461010642964,2.264027142894486,33.061621619833325,18.6243790749411,33.94186010004096,-84.14593779775936,299.89366457240817,8.626891843306035
-0.242549647175279,0.8933123282077954,-7.704702684692074,-9.999902982548273,3.4994326689204516,34.34913077033198,20.72758371456931,33.94170413987116,-84.14610421738689,299.60653360531444,2.6088999420260524
-0.20625250478752966,0.754976505789586,-7.620902658874137,-12.193583979546078,2.877976857150423,37.29145334483801,21.27763978470599,33.94182690807988,-84.14637415601037,299.13256930318346,2.596107637243973
-0.034514646132541904,0.08369502269682128,-7.459715020404835,-12.214342423430333,3.1098433013322033,34.29076199443534,20.522440673590765,33.94195541875714,-84.1460938024065,299.94932808414205,1.9054507715202273
0.059607716756326146,-0.03402658691237295,-8.502623326716128,-11.232170066648864,1.0308567035169758,30.24621644842422,17.726840323364765,33.941941857325126,-84.14642419722054,297.31972665122134,3.1629452494381183
-0.5872557351041748,-0.22775628951009697,-8.07535250185085,-12.461355669813942,1.4873168345558447,27.973229935350332,18.315273808384223,33.941619212278084,-84.14630165986246,301.2741527610954,3.371232915592756
-0.40551920681672804,0.03576772447234039,-7.6719813873795495,-12.37729490170482,5.044154812562052,34.94877532427797,20.080844607050764,33.94152912978167,-84.1458270213142,300.78560818811405,2.8882948344555115
-0.01460879594477249,0.35089735097453334,-8.432839442181916,-14.34250050919657,3.0806062436376385,33.60230835077762,17.678765836735494,33.94129974289161,-84.14592768601386,299.54421432376535,2.821923871246043
-0.16732882313246839,0.8345805765928433,-7.7874998633783035,-11.609636935043818,3.6809894854891794,32.436041272320324,20.120893083391884,33.941073986098885,-84.14574131705871,300.97112892573637,3.201807180980015
0.13777300320658226,0.5259468024553452,-8.741356009353275,-14.108501396383977,0.5691006392625243,31.268349090025588,17.937673268106195,33.94096853903084,-84.14577831855586,299.97132960649213,3.6054904982764073
-0.21695631015093877,0.5190555062431347,-8.440497448853643,-15.415879654475303,2.116285526067118,28.937640673672565,18.169771034977593,33.941134475400276,-84.14572973702461,298.3424141222,1.5477468098037632
-0.23063339536283511,0.7284702242462427,-7.794211504221746,-12.958987611003048,0.6137069884600374,35.50440421919148,20.943869903409194,33.941113198663444,-84.14591233432243,300.6520346916416,2.120528720759525
-1.7355660809595463,-1.4160467136738701,-10.22380149654126,8.633271920473167,7.235337969827255,50.98590914593885,17.64302783621848,33.94095844014807,-84.14619358238028,300.6112234269785,2.3864413464873806
-1.898591570143989,-0.6130911769884247,-9.073617708386017,8.157720856494242,7.834386865947543,48.191925150158326,20.363683765437113,33.94117066272057,-84.14605311737718,299.66360430789393,2.7841702263874146
-2.1841586679651637,-0.6819659993333189,-9.320792660323091,9.451326369427534,8.948959792459775,50.141420574038946,21.300195395504623,33.94120444782524,-84.14609038416285,302.1554151579966,2.1001464931748637
-1.3507490347367863,-0.4153037085724651,-8.626020408903319,7.046533915026344,7.698224328743885,52.860866069678615,21.625478777633806,33.94120908265952,-84.14603971113682,299.5801897930148,1.7864490641974757
-1.4585571036256277,-0.646675937611676,-9.940751575619153,5.413030158297177,8.116647335235406,51.50700359126477,21.06674584087823,33.94112407737983,-84.14562979220031,300.97361387890413,2.719441073958255
-1.6787397003355877,-1.0084855449802559,-9.095347389148369,9.799836914291072,10.204232612170705,51.84600482612792,21.18479473854048,33.94096828335582,-84.14570926656722,301.7209030316057,1.830219665323559
-1.9659897607100922,-0.05449455286727567,-8.889171336211628,8.01531392345632,9.73400241462016,50.080366823442986,21.149291805023168,33.94102567328354,-84.14583359591384,302.04202079440097,1.9390240325653443
-1.6074040610321652,-1.2176293687296023,-9.640466053373254,6.085162618641961,8.134021531583878,48.4092940026719,20.388134002425833,33.940823161838296,-84.14585815410653,301.67239856244504,2.647182691479037
-1.7156078795531629,-0.0011369542904954566,-9.106552874460187,5.4299330174663645,7.02180083886809,52.47810472937507,20.927108223221,33.94064185962392,-84.14620452530343,297.5227870123795,3.596742018689515
-1.4553547744487279,-0.9493145006502004,-10.24476962452414,4.301587089200055,6.902374284602446,49.136181000913936,17.773468263175175,33.94026222992779,-84.14605852843184,299.32662883433414,2.5635492933629256
-2.089132362967801,-0.5612225003658069,-9.737218966823464,6.777078828458658,8.853782952018506,53.17056451062032,20.218536705205953,33.94001478186139,-84.14613900224475,302.04920045703255,3.461134965477056
-1.3635378156878528,-0.49911999965709475,-9.438258834143214,6.383822246555829,5.71290784357179,50.44287045293327,20.306151113213637,33.94022404401052,-84.14633708933633,299.2575298984765,2.5611954952657365
-1.3754321338478672,-1.796877322771076,-9.745855301814435,5.7777802486523475,7.3637964420049045,49.593106816796904,18.144964889483948,33.94040733337723,-84.14601926074006,299.025505607077,0.9301374804147481
-1.7687093414410937,-0.856541235277011,-10.164191406639963,3.1014270641298873,6.481700986514977,51.69623213783619,18.01311408714249,33.94103926143152,-84.1461527614362,299.6177361800885,2.6560047904331117
